title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
A-Team,2010,2010-06-18,"Action, Adventure, Thriller",117,"USA, UK","English, Spanish, French, Swahili, German",Joe Carnahan,"Joe Carnahan, Brian Bloom",6.7,110000000,177238796,47,PG-13,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel, Patrick Wilson, Gerald McRaney, C. Ernst Harth, Henry Czerny, Yul Vázquez, Quinton ""Rampage"" Jackson, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair, Rad Daly, Kyle Riefsnyder, Andrew Coghlan, James O'Sullivan, Stefan Arngrim, Christian Tessier, William Stewart, Marc-Anthony Massiah, Kwesi Ameyaw, Robert Conway, Gardiner Millar, Anita Brown, Alex Madison, Benny Hernandez, Jimmy Ortega, Bo Anzo, Neil Schell, Leah Carnahan, Michael St. John Smith, Shaw Madson, Katie Boskovich, Tony Ali, Sam Radjinia, Billy Wickman, Brendan Penny, Jeanne-Melanie Haasbroek, Tom Butler, John Carnahan, Charles Cooper, Dirk Benedict, Dwight Schultz, Don Knodel, Natalie L. James, Vince Murdocco, Fraser Aitcheson, Jason Schombing, Stephane Fromont, Frank Maier, Anne Maier, Hitesh Jogia, Marwan Al-Shami, Ali Bordbar, Jennifer Cheon, Peter Fletcher, Alfred Jajjo, Jon Michael Johnson, Craig Loblaw, Patrick Merle, Julian Paul, Rafael Pellerin, Ralph Shaw, Darin Wong, Corey Burton",Action,Jun,Summer,257020491,0,14699910437,Joe Carnahan,,161.12617818181818,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Possession,2012,2012-10-25,"Horror, Mystery, Thriller",92,"USA, Canada",English,Ole Bornedal,"Juliet Snowden, Stiles White",5.9,14000000,85446075,45,PG-13,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Matisyahu, Grant Show, Rob LaBelle, Nana Gbewonyo, Anna Hagan, Brenda Crichlow, Jay Brazeau, Iris Quinn, Graeme Duffy, David Hovan, Chris Shields, Adam Young, Jim Thorburn, Quinn Lord, Nimet Kanji, James O'Sullivan, Marilyn Norry, Armin Chaim Kornfeld, John Cassini, Josh Whyte, Greg Rogers, Agam Darshi, Jarett John, Tim Perez, Cameron Sprague, Jordan Stein, Charles Siegel, Ari Solomon, Alex Bruhanski, Richard Newman, Robert Morrissette, Sol Pavony, Erin Simms, Frank Ferrucci, Sharmaine Yeoh, Antoine Safi, Ned Bellamy",Horror,Oct,Fall,85446075,0,85446075,Ole Bornedal,,610.3291071428571,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Real Steel,2011,2011-11-25,"Action, Drama, Sci-Fi",127,"USA, India","English, Ukrainian",Shawn Levy,"John Gatins, Dan Gilroy",7.1,110000000,299268508,56,PG-13,"Hugh Jackman, Dakota Goyo, Anthony Mackie, Evangeline Lilly, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins, Sophie Levy, Tess Levy, Charlie Levy, Gregory Sims, Torey Adkins, Tom Carlson, John Hawkinson, David Alan Basche, Phil LaMarr, David Herbst, Julian Gant, Ken Alter, Leilani Barrett, Eric Gutman, Nick Yu, D.B. Dickerson, Peter Carey, Dan Lemieux, Rich Goteri, Tim Holmes, Ricky Wayne Robinson Jr., Taris Tyler, Kevin Dorman, John Manfredi",Action,Nov,Fall,949526187,0,9703091422,Shawn Levy,,272.06228,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Giver - Il mondo di Jonas,2014,2014-09-11,"Drama, Romance, Sci-Fi",97,"South Africa, Canada, USA",English,Phillip Noyce,"Michael Mitnick, Robert B. Weide",6.5,25000000,66980456,47,PG-13,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes, Odeya Rush, Taylor Swift, Cameron Monaghan, Emma Tremblay",Drama,Sep,Fall,360483810,1,66980456,Phillip Noyce,,267.921824,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Toy Story 3 - La grande fuga,2010,2010-07-07,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",8.3,200000000,1066969703,92,G,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Laurie Metcalf, Blake Clark, Teddy Newton, Bud Luckey, Beatrice Miller, Javier Fernández-Peña, Timothy Dalton, Lori Alan, Charlie Bright, Kristen Schaal, Jeff Garlin, Bonnie Hunt, John Cygan, Jeff Pidgeon, Whoopi Goldberg, Jack Angel, R. Lee Ermey, Jan Rabson, Richard Kind, Erik von Detten, Amber Kroner, Brianna Maiwand, Jack Willis",Animation,Jul,Summer,1874053373,0,25309406600,Lee Unkrich,,533.4848515,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alita - Angelo della battaglia,2019,2019-02-14,"Action, Adventure, Sci-Fi",122,"USA, Japan, Canada","English, Spanish",Robert Rodriguez,"James Cameron, Laeta Kalogridis",7.3,170000000,404852543,53,PG-13,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Eiza Gonzalez, Michelle Rodriguez, Casper Van Dien",Action,Feb,Winter,422349363,0,14699910437,Robert Rodriguez,,238.14855470588236,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lincoln,2012,2013-01-24,"Biography, Drama, History",150,"USA, India",English,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin",7.3,65000000,275293450,86,PG-13,"Daniel Day-Lewis, Sally Field, David Strathairn, Tommy Lee Jones, Joseph Gordon-Levitt, James Spader, Hal Holbrook, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Peter McRobbie, Gulliver McGrath, Gloria Reuben, Jeremy Strong, Michael Stuhlbarg, Boris McGiver, David Costabile, Stephen Spinella, Walton Goggins, David Warshofsky, Colman Domingo, David Oyelowo, Lukas Haas, Dane DeHaan, Carlos Thompson, Bill Camp, Elizabeth Marvel, Byron Jennings, Julie White, Charmaine Crowell-White, Charmaine Crowell, Ralph D. Edlow, Grainger Hines, Richard Topol, Walt Smith, Dakin Matthews, James ""Ike"" Eichling, Wayne Duvall, William Raymond, Ford Flannagan, Bob Ayers, Robert Peters, John Moon Martin, Kevin O'Donnell, Jamie Horton, Joseph Dellinger, Rick Warner, Elijah Chester, Dave Hager, Sean Haggerty, Michael Shiflett, Gregory Itzin, Stephen Dunn, Stephen McKinley Henderson, Chase Edmunds, John Hutton, Robert Ruffin, Drew Sease, John Lescault, Scott Wichmann, Adam Driver, Jean Kennedy Smith, Shirley Augustine, Sarah Wylie, Margaret Ann McGowan, Hilary Montgomery, Asa-Luke Twocrow, Lancer Shull, George Turman, Robert Wilharm, Kevin Kline, John Jones, Paul Gowans, Joseph Miller, John Bellemer, Mary Dunleavy, Christopher Evan Welch, Alan Sader, Gannon McHale, Ken Lambert, Tom Belgrey, Ted Johnson, Don Henderson Baker, Raynor Scheine, Armistead Nelson Wellford, Michael Ruff, Rich Wills, Stephen Bozzo, Christopher Alan Stewart, Teddy Eck, Todd Fletcher, Charles Kinney, Joseph Carlson, Michael Goodwin, Christopher Boyer, Joe Inscoe, Edward McDonald, S. Epatha Merkerson, Robert Shepherd, Todd Hunter, Martin D. Dew, James Batchelder, Gregory Hosaflook, Joe Kerkes, William Kaffenberger, Larry Van Hoose, C. Brandon Marshall, David Graham, Benjamin Shirley, Henry Kidd, Joseph Frances Filipowski, Thomas Aldridge, Sidney Blackmer, Jr., Billy Caldwell, Glenn Crone, Theodore Ewald, Raymond Johnson, Gary Keener, Stephen Dunford, David Doersch, Christopher Cartmill",Biography,Jan,Winter,1963426356,1,9703091422,Steven Spielberg,,423.52838461538465,1.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Scott Pilgrim vs. the World,2010,2010-11-19,"Action, Comedy, Fantasy",112,"USA, UK, Canada, Japan",English,Edgar Wright,"Michael Bacall, Edgar Wright",7.5,60000000,47664559,69,PG-13,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Johnny Simmons, Mark Webber, Mae Whitman, Ellen Wong, Benjamin Lewis, Satya Bhabha, Ben Lewis, Nelson Franklin, Kristina Pesic, Ingrid Haas, Kjartan Hewitt, Chantelle Chung, Matt Watts, Erik Knudsen, Maurie W. Kaufmann, Abigail Chu, Christine Watson, Don McKellar, Emily Kassie, Jung Yul Kim, Tennessee Thomas, Keita Saito, Shota Saito, Michael Lazarovitch, John Patrick Amedori, Joe Dinicol, Craig Stickland, Marlee Otto, Will Seatle Bowes, Celine Lepage, Bill Hader, Mark Leroy",Action,Nov,Fall,320698933,0,18598370331,Edgar Wright,,79.44093166666667,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Shazam!,2019,2019-04-03,"Action, Adventure, Comedy",132,"USA, Canada","English, Spanish",David F. Sandberg,"Henry Gayden, Henry Gayden",7.1,100000000,365971656,71,PG-13,"Zachary Levi, Mark Strong (II), Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Faithe Herman, Grace Fulton, Ian Chen, Jovan Armand, Marta Milans, Cooper Andrews, Ron Cephas Jones, Michelle Borth, Meagan Good, Adam Brody, Ross Butler, Stephannie Hawkins, Lovina Yavari, D.J. Cotrona, Natalia Safran, John Glover, Caroline Palmer, Ava Preston, Evan Marsh, Cassandra Ebner, Andi Osho, Mitra Suri, Lotta Losten, Shayna Ryan, Heather Capuano, Cyndy Day, David Kohlsmith, Rachel Boyd, Rachel Boyde, Ethan Pugiotto, Angelica Lisk, Sara Bennani, Kerri Kamara, Krystal Kiran Garib, Simon Northwood, Paloma Nunez, Lou Lou Safran, Brian Kaulback, Carson Manning, Harper Gunn, Ali Badshah, John Stead, Adam Rodness, Jeff Sanca, David J. MacNeil, Jesse Bond, Stephen Alexander, Tosh Robertson, Pamela Matthews, Dana Reznik",Action,Apr,Spring,821356375,0,18585852641,David F. Sandberg,,365.971656,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Il gatto con gli stivali,2011,2011-12-16,"Animation, Adventure, Comedy",90,USA,"English, Spanish",Chris Miller,"Tom Wheeler, Brian Lynch",6.6,130000000,554987477,65,PG,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Bo Dietl, Ryan Crego, Tom Wheeler, Mike Mitchell, Bob Joles, Conrad Vernon, Nina Barry, Chris Miller, Latifa Ouaou, Tom McGrath, Bob Persichetti, Jessica Schulte",Animation,Dec,Winter,554987477,0,9703091422,Chris Miller,,426.9134438461538,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wonder Woman,2017,2017-06-01,"Action, Adventure, Fantasy",141,"USA, China, Hong Kong","English, German, Dutch, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",Patty Jenkins,"Allan Heinberg, Zack Snyder",7.4,149000000,821847012,76,PG-13,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Braverock, Elena Anaya, Lucy Davis, Lilly Aspell, Lisa Loven Kongsli, Ann J. Wolfe, Ann Ogbomo, Emily Carey, James Cosmo, Wolf Kahler, Alexander Mercury, Martin Bishop, Flora Nicholson, Pat Abernethy, Freddy Elletson, Sammy Hayman, Michael Tantrum, Philippe Spall, Edward Wolstenholme, Ian Hughes, Marko Leht, Steffan Rhodri, Andrew Byron, Dominic Kinnaird, Rachel Pickup, Ulli Ackermann, Frank Allen Forbes, Peter Stark, Rainer Bock, Jennie Eggleton, Josh Bromley, Eva Dabrowski, Harvey James, Danielle Lewis, Florence Kasumba, Eleanor Matsuura, Josette Simon, Doutzen Kroes, Hayley Warnes, Caitlin Burles, Jemma Moore, Samantha Jo, Brooke Ence, Madeleine Vall Beijner, Hari James, Jacqui-Lee Pryce, Betty Adewole, Caroline Maria Winberg, Lizzie Bowden, Kattreya Scheurer-Smith, Sharmina Harrower, Rekha Elizabeth Luther, Thaina Oliveira, Zinnia Kumar, Toma McDonagh, Amber Doyle, Freddy Carter, Fred Ferguson, Tim Pritchett, Gana Bayarsaikhan, Camilla Roholm, Stephanie Haymes-Roven, Nia Burke",Action,Jun,Summer,821847012,0,18585852641,Patty Jenkins,,551.5751758389262,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42 - La vera storia di una leggenda americana,2013,2013-04-12,"Biography, Drama, Sport",128,USA,English,Brian Helgeland,Brian Helgeland,7.5,40000000,97470701,62,PG-13,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Hamish Linklater, Alan Tudyk, T.R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer, James Pickens Jr., Gino Anthony Pesi, Brett Cullen, Jesse Luken, Jamey Holliday, Derek Phillips, Jamie Ruehling, Blake Sanders, Johnny Knight, Clint O'Brien, Dusan Brown, Cherise Boothe, Friedel Pinkston, Linc Hand, Thomas Helgeland, Matt Clark, Peter Mackenzie, Joe Inscoe, Karole Foreman, Monnae Michaell, C.J. Nitkowski, Scott Callaway, Aaron Farb, James Rackley, Anthony Goolsby, Lou Criscuolo, Ross Hughes, Joe Knezevich, Mark Harelik, Kenny Cook, Rhoda Griffis, Dan Fenlan, Maury Covington, Henry Friedman, Jon Kohler, Marc Gowan, Jackson Walker, Danny Vinson, Ari Blinder, William Flaman, David Sweeney, Denise Moye, Peter Jurasik, Dan Mengini, Michael H. Cole, Janet Metzger, Holden Hansen, Dax Griffin, Jayson Warner Smith, Jeremy Taylor, Christopher Harvey, Kelley Jakle, Jud Tylor, Tobias Michael Finn, Ercell Grimes, Dwight Houser, Barry Suttle, Andrew B. Roberts, Jimmie L. Coleman, Steve Hicks, Wayne Hickey, Andrew Mullins, Dennis A. Spears, Gary Miller, Todd Wilson, David Thoms, Richard Tavernaro, Hunter Clowdus",Biography,Apr,Spring,140443695,0,18585852641,Brian Helgeland,,243.6767525,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vita di Pi,2012,2012-12-20,"Adventure, Drama, Fantasy",127,"USA, Taiwan, UK, Canada","Arabic, English, Tamil, French, Japanese, Hindi, Chinese",Ang Lee,"Yann Martel, David Magee",7.9,120000000,609016565,79,PG,"Suraj Sharma, Irrfan Khan, Tabu, Gérard Depardieu, Adil Hussain, Ayush Tandon, Rafe Spall, Bombay Jayashri",Adventure,Dec,Winter,813417065,1,3220110091,Ang Lee,,507.51380416666666,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
La citt verr distrutta all'alba,2010,2010-04-23,"Horror, Thriller",101,"USA, United Arab Emirates",English,Breck Eisner,"Scott Kosar, Ray Wright",6.5,20000000,54806823,56,R,"Timothy Olyphant, Radha Mitchell, Joe Anderson (VI), Danielle Panabaker, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Joe Reegan, Glenn Morshower, Larry Cedar, Gregory Sporleder, Mike Hickman, Lisa K. Wyatt, Justin Welborn, Chet Grissom, Tahmus Rounds, Brett Wagner, Alex Van, Tony Winters, Frank Hoyt Taylor, Justin Miles, Marian Green, E. Roger Mitchell, Michael Cole, Mark Oliver, Lynn Lowry, Chris Carnel, Jimmy Waitman, Jay Pearson, Kathryn Kim, Adam Dingeman, Megan Hensley, Megan Hensely, Lori Beth Edgeman, Ann Roth, Michael ""Mickey"" Cole, Elizabeth Barrett, Rachel Storey, Bruce Aune, Jacqueline Sherrard, Pierre Gagnon, Mary Lynn Owen, Pierce Gagnon, Matthew Lintz, Wilbur Fitzgerald",Horror,Apr,Spring,201743733,0,81900415,Breck Eisner,,274.034115,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
The Equalizer - Il vendicatore,2014,2014-10-09,"Action, Crime, Thriller",132,USA,"English, Russian, Spanish",Antoine Fuqua,"Richard Wenk, Michael Sloan",7.2,55000000,192330738,57,R,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Bill Pullman, Melissa Leo, Haley Bennett, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike P. O'Dea, Anastasia Mousis, Allen Maldonado, Chris Lemieux, Mike Morrell, Matt Lasky, Shawn Fitzgibbon, Vitaliy Shtabnoy, Timothy John Smith, Timothy Smith, Robert Wahlberg, Steve Sweeney, Owen Burke, Luz Sanchez, John Romualdi, Johnny Messner, Patrick Coppola, William Xifaras, Jenny Johnson, Peter Haydu, Tait Fletcher, Mark Stefanich, Dan Bilzerian, Matthew Leonard, Elisala Baker, Yan Dron",Action,Oct,Fall,616932402,0,14480294208,Antoine Fuqua,,349.6922509090909,2.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Captain America - Il primo Vendicatore,2011,2011-07-22,"Action, Adventure, Sci-Fi",124,USA,"English, Norwegian, French",Joe Johnston,"Christopher Markus, Stephen McFeely",6.9,140000000,370569774,66,PG-13,"Chris Evans, Tommy Lee Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, J.J. Feild, Bruno Ricci, Lex Shrapnel, Michael Brandon, Martin T. Sherman, Natalie Dormer, Oscar Pearce, William Hope, Nicholas Pinnock, Marek Oravec, David Bradley, Leander Deeny, Sam Hoare, Simon Kunz, Kieran O'Connor, Jenna-Louise Coleman, Sophie Colouhoun, Doug Cockle, Ben Batt, Mollie Fitzgerald, Damon J. Driver, David McKail, Amanda Walker, Richard Freeman, Katherine Press, Sergio Corvino, Sergio Covino, Marcello Walton, Vincent Montuel, Fabrizio Santino, Maxwell Newman, Anatole Taubman, Jan Pohl, Erich Redman, Rosanna Hoult, Naomi Slights, Kirsty Mather, Megan Sanderson, Darren Simpson, Fernanda Toker, Laura Haddock, James Payton, Ronan Raftery, Nick Hendrix, Luke Allen-Gale, Jack Gordon, Ben Uttley, Kevin Millington, Patrick Monckeberg, Peter Stark, Amanda Righetti, Isobel Griffiths, Alan Silvestri",Action,Jul,Summer,510359539,0,15651908509,Joe Johnston,,264.6926957142857,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Non buttiamoci gi�,2014,2014-03-20,"Comedy, Drama",96,"UK, Germany",English,Pascal Chaumeil,"Nick Hornby, Jack Thorne",6.4,12000000,7257942,34,R,"Pierce Brosnan, Toni Collette, Aaron Paul, Imogen Poots, Rosamund Pike, Sam Neill, Zara White, Josef Altin, Diana Kent, Shola Adewusi, Enrique Arce, Tuppence Middleton, Christos Tolera, Leo Bill, Honey Epstein",Comedy,Mar,Spring,7257942,1,69334083,Pascal Chaumeil,,60.48285,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Margaret,2011,2012-06-01,Drama,150,USA,English,Kenneth Lonergan,Kenneth Lonergan,6.4,14000000,564864,61,R,"Anna Paquin, Matt Damon, Mark Ruffalo, Matthew Broderick, Jean Reno, J. Smith-Cameron, Jeannie Berlin, Kieran Culkin, Rosemarie DeWitt, Sarah Steele, Olivia Thirlby, Stephen Adly Guirgis, Cyrus Hernstadt, Brittany Underwood, John Gallagher Jr., Michael Ealy, Allison Janney",Drama,Jun,Summer,79553012,0,1075614691,Kenneth Lonergan,,4.034742857142857,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ex Machina,2014,2015-07-30,"Drama, Sci-Fi, Thriller",108,UK,English,Alex Garland,Alex Garland,7.7,15000000,36869414,78,R,"Alicia Vikander, Oscar Isaac, Domhnall Gleeson, Sonoya Mizuno, Claire Selby, Symara A. Templeman, Corey Johnson, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li",Drama,Jul,Summer,79940329,0,230998157,Alex Garland,,245.79609333333332,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
